Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
MX-2014-127005,11/11/2014,11/14/2014,3,First Class,LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0,195.44, 294.57 
IN-2013-26519,3/30/2013,4/1/2013,2,First Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,3,0.1,353.133, 294.55 
CA-2013-1260,8/24/2013,8/26/2013,2,Second Class,DW-3480,Dianna Wilson,Home Office,Guelph,Ontario,Canada,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2270.34,6,0,1112.4, 294.25 
CA-2014-123967,11/2/2014,11/4/2014,2,Second Class,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.9058, 294.17 
IN-2013-57914,8/19/2013,8/21/2013,2,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19, 293.78 
ES-2014-2598901,5/29/2014,5/31/2014,2,Second Class,FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67, 293.46 
IR-2012-1470,8/22/2012,8/29/2012,7,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,606.42, 293.12 
WA-2014-7260,7/5/2014,7/5/2014,0,Same Day,TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0,439.2, 293.07 
IT-2012-2093927,3/14/2012,3/17/2012,3,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,7,0.5,-993.195, 291.93 
CA-2014-113418,10/2/2014,10/4/2014,2,First Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,United States,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005, 291.68 
MX-2014-167325,9/16/2014,9/18/2014,2,First Class,JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,375.7774, 291.63 
IN-2014-68057,8/7/2014,8/12/2014,5,Standard Class,JS-16030,Joy Smith,Consumer,Lahore,Punjab,Pakistan,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.008,7,0.2,290.598, 291.06 
IN-2013-16999,9/9/2013,9/9/2013,0,Same Day,AM-10705,Anne McFarland,Consumer,Manila,National Capital,Philippines,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,6,0.35,68.3100000000001, 290.69 
MX-2014-139164,9/8/2014,9/11/2014,3,First Class,SF-20200,Sarah Foster,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0,293.16, 290.52 
CA-2011-145387,10/31/2011,11/2/2011,2,Second Class,AM-10705,Anne McFarland,Consumer,Cranston,Rhode Island,United States,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47, 289.82 
MX-2012-131758,10/17/2012,10/21/2012,4,Standard Class,JF-15295,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0,225.36, 289.52 
ID-2014-74238,2/17/2014,2/18/2014,1,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6, 289.32 
IN-2012-27583,2/24/2012,2/29/2012,5,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0,541.8, 289.17 
IN-2012-56073,12/3/2012,12/10/2012,7,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58, 288.98 
IN-2012-37698,12/12/2012,12/14/2012,2,First Class,SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0,260.1, 288.75 
IN-2014-25063,6/16/2014,6/21/2014,5,Standard Class,MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,8,0.1,509.568, 288.63 
ES-2012-5420110,12/20/2012,12/22/2012,2,First Class,LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,0.15,14.4315, 288.47 
MX-2014-169313,5/13/2014,5/17/2014,4,Standard Class,JM-15865,John Murray,Consumer,Zapopan,Jalisco,Mexico,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.056,7,0.2,300.076, 288.10 
CA-2014-158729,12/20/2014,12/22/2014,2,First Class,AC-10450,Amy Cox,Consumer,Lafayette,Louisiana,United States,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0,33.3124, 287.77 
IN-2014-80286,11/7/2014,11/11/2014,4,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0,852.48,287.24
IT-2013-3695467,6/10/2013,6/14/2013,4,Standard Class,SS-20140,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,-3059.82, 286.87 
IN-2012-75904,5/10/2012,5/12/2012,2,First Class,BW-11110,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,Technology,Machines,"Konica Printer, Durable",1607.76,6,0,482.22, 286.74 
IN-2013-71333,9/13/2013,9/13/2013,0,Same Day,JE-15610,Jim Epp,Corporate,Amravati,Maharashtra,India,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0,260.4, 286.67 
IN-2013-25560,7/25/2013,7/28/2013,3,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0,519.21, 286.57 
IN-2014-25847,10/11/2014,10/14/2014,3,Second Class,JK-16090,Juliana Krohn,Consumer,Delhi,Delhi,India,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0,348.24, 286.53 
MX-2011-125045,11/22/2011,11/25/2011,3,First Class,SM-20320,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,Office Supplies,Appliances,"Breville Microwave, Black",1124.256,7,0.2,252.896, 286.46 
CA-2013-128818,5/8/2013,5/12/2013,4,Standard Class,CJ-12010,Caroline Jumper,Consumer,New York City,New York,United States,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0,1159.9855, 286.44 
US-2014-168046,10/25/2014,10/25/2014,0,Same Day,GR-14560,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18, 286.37 
US-2012-100377,8/28/2012,9/1/2012,4,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875, 286.30 
MA-2013-1850,10/14/2013,10/15/2013,1,First Class,DH-3675,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,Technology,Machines,"StarTech Printer, Red",1519.92,6,0,653.4, 286.20 
RS-2011-3350,2/14/2011,2/16/2011,2,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0,319.8, 286.19 
IN-2014-35983,5/1/2014,5/1/2014,0,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0,122.85, 286.01 
IR-2011-7220,3/11/2011,3/13/2011,2,Second Class,PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0,244.2, 285.83 
IN-2012-50207,8/3/2012,8/8/2012,5,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,Furniture,Bookcases,"Dania Library with Doors, Pine",2619,8,0.1,232.68, 285.65 
ID-2012-17601,12/20/2012,12/23/2012,3,First Class,JM-15865,John Murray,Consumer,Quetta,Baluchistan,Pakistan,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03, 285.61 
ES-2012-2224678,8/3/2012,8/7/2012,4,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0,583.38, 285.12 
IN-2012-50788,6/20/2012,6/22/2012,2,First Class,SC-20845,Sung Chung,Consumer,Shenyang,Liaoning,China,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,0,460.08, 284.81 
MO-2013-60,2/8/2013,2/9/2013,1,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0,246.84, 284.70 
ES-2011-5752766,9/28/2011,10/3/2011,5,Standard Class,AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0,839.04, 284.51 
IT-2012-5541212,6/23/2012,6/26/2012,3,Second Class,TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,0.1,-98.205, 284.19 
MX-2013-148453,12/20/2013,12/22/2013,2,First Class,CR-12730,Craig Reiter,Consumer,Soacha,Cundinamarca,Colombia,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.368,3,0.2,333.048, 283.93 
MX-2012-153157,10/11/2012,10/14/2012,3,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0,89.04, 283.69 
ID-2011-66475,8/29/2011,9/5/2011,7,Standard Class,BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,-953.442, 283.36 
ES-2014-5295631,7/18/2014,7/18/2014,0,Same Day,AH-10030,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0,352.08, 283.25 
IN-2011-76758,12/6/2011,12/13/2011,7,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,553.98, 283.09 
ES-2014-1015287,4/16/2014,4/16/2014,0,Same Day,BN-11470,Brad Norvell,Corporate,Dudley,England,United Kingdom,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0,119.55, 282.58 
CA-2014-136308,11/17/2014,11/17/2014,0,Same Day,MW-18235,Mitch Willingham,Corporate,San Francisco,California,United States,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973, 282.43 
AU-2011-0,9/2/2011,9/2/2011,0,Same Day,AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0,341.49, 282.09 
ES-2013-2003988,8/1/2013,8/2/2013,1,First Class,SW-20755,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.445,5,0.1,184.995, 281.82 
MX-2014-113845,9/12/2014,9/14/2014,2,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0,6.6, 281.74 
ES-2014-1356130,8/6/2014,8/7/2014,1,First Class,SK-19990,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0,340.2, 280.54 
IN-2014-34632,11/20/2014,11/23/2014,3,First Class,MP-18175,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,5,0.17,316.701, 280.47 
MX-2012-111178,5/4/2012,5/9/2012,5,Standard Class,AG-10900,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0,324.18, 279.53 
MO-2012-100,8/27/2012,8/31/2012,4,Standard Class,AJ-960,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,1246.8, 279.11 
UP-2013-910,12/24/2013,12/29/2013,5,Second Class,MC-7275,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0,573.12, 278.98 
IT-2013-2494403,1/29/2013,1/31/2013,2,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,0.1,-127.413, 278.75 
CA-2013-162236,11/5/2013,11/7/2013,2,Second Class,ER-13855,Elpida Rittenbach,Corporate,Charlotte,North Carolina,United States,Furniture,Tables,BPI Conference Tables,876.3,10,0.4,-292.1, 278.50 
SA-2011-1830,12/27/2011,12/29/2011,2,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0,0, 278.34 
IN-2012-44068,11/30/2012,12/4/2012,4,Second Class,EJ-13720,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0,40.95, 278.13 
MX-2013-137330,5/21/2013,5/23/2013,2,Second Class,MS-17365,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0,992.16, 277.93 
CA-2011-108609,10/31/2011,11/2/2011,2,Second Class,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,United States,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264, 277.66 
ES-2014-1393638,6/27/2014,6/28/2014,1,First Class,DH-13675,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,341.73, 277.29 
CA-2011-164973,11/4/2011,11/9/2011,5,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,1995.99, 276.89 
MX-2013-105585,7/25/2013,7/28/2013,3,First Class,HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28, 276.71 
CA-2011-116666,5/8/2011,5/10/2011,2,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,239.996, 276.70 
IN-2011-33183,10/27/2011,10/29/2011,2,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76, 276.29 
CA-2013-139997,7/2/2013,7/4/2013,2,First Class,EM-14140,Eugene Moren,Home Office,Lehi,Utah,United States,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0,449.985, 276.23 
IN-2012-83471,12/26/2012,12/27/2012,1,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0,105.24,275.91
US-2012-126214,12/21/2012,12/24/2012,3,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,356.0414, 275.60 
IN-2012-80391,5/7/2012,5/10/2012,3,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,747.72,275.57
IN-2011-19330,1/8/2011,1/12/2011,4,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0,260.82, 275.52 
CA-2013-147256,10/18/2013,10/22/2013,4,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0,751.7601, 274.82 
CA-2012-8790,7/7/2012,7/9/2012,2,First Class,RH-9600,Rob Haberlin,Consumer,Vancouver,British Columbia,Canada,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0,593.64, 274.75 
IT-2011-4752666,6/18/2011,6/20/2011,2,Second Class,RB-19330,Randy Bradley,Consumer,Pamplona,Navarra,Spain,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0,653.1, 274.63 
ES-2012-2287053,1/10/2012,1/11/2012,1,First Class,CS-11950,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,0.5,-776.325, 274.58 
ES-2014-4472745,2/11/2014,2/15/2014,4,Standard Class,BW-11110,Bart Watters,Corporate,Oviedo,Asturias,Spain,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0,1040.55, 273.88 
CA-2013-155845,8/13/2013,8/16/2013,3,Second Class,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,52.4979, 273.79 
IN-2012-53420,4/12/2012,4/14/2012,2,Second Class,LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0,332.7, 273.63 
ES-2014-5474746,1/3/2014,1/4/2014,1,Same Day,RD-19585,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0,188.64, 273.57 
CA-2013-110492,2/12/2013,2/14/2013,2,First Class,JS-15880,John Stevenson,Consumer,Atlanta,Georgia,United States,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0,175.5156, 273.44 
IN-2014-58460,12/13/2014,12/19/2014,6,Standard Class,BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0,421.56, 271.59 
US-2014-102890,7/1/2014,7/1/2014,0,Same Day,SG-20470,Sheri Gordon,Consumer,New York City,New York,United States,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785, 271.32 
CA-2014-141789,10/4/2014,10/7/2014,3,First Class,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,United States,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706, 271.12 
IT-2014-2185471,10/7/2014,10/8/2014,1,First Class,TB-21175,Thomas Boland,Corporate,Pozzuoli,Campania,Italy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0,226.92, 271.01 
UP-2013-1070,6/20/2013,6/24/2013,4,Standard Class,MD-7860,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0,1383.9, 270.65 
IN-2014-79544,7/11/2014,7/14/2014,3,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,0.07,231.264, 270.56 
ES-2014-3535439,4/24/2014,4/27/2014,3,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0,922.05, 270.26 
MX-2011-134705,5/4/2011,5/8/2011,4,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.3599999999999, 269.94 
IN-2011-10055,10/6/2011,10/10/2011,4,Standard Class,TS-21370,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,581.64, 269.89 
MX-2014-157077,11/12/2014,11/16/2014,4,Standard Class,ML-17410,Maris LaWare,Consumer,Camagüey,Camagüey,Cuba,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0,939.26, 269.76 
MX-2014-124744,12/17/2014,12/19/2014,2,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0,606.2, 269.53 
CA-2014-122490,11/14/2014,11/19/2014,5,Standard Class,TT-21070,Ted Trevino,Consumer,Seattle,Washington,United States,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.294, 269.03 
ES-2013-1706935,4/5/2013,4/8/2013,3,First Class,BS-11665,Brian Stugart,Consumer,Clamart,Ile-de-France,France,Technology,Phones,"Apple Smart Phone, Cordless",1622.565,3,0.15,133.605, 268.19 
IN-2014-81154,9/19/2014,9/19/2014,0,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0,222.66,268.13
US-2013-126452,8/22/2013,8/29/2013,7,Standard Class,SC-20230,Scot Coram,Corporate,Los Angeles,California,United States,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,0.2,180.441, 268.10 
IT-2014-3335279,7/10/2014,7/14/2014,4,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,196.533, 268.04 
IN-2014-78186,10/6/2014,10/12/2014,6,Standard Class,QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0,271.08, 267.93 
MX-2013-101077,6/1/2013,6/7/2013,6,Standard Class,RE-19450,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,7,0.2,-207.844, 267.78 
SF-2012-9340,8/20/2012,8/22/2012,2,First Class,CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0,320.04, 267.64 
RS-2011-7040,8/30/2011,8/30/2011,0,Same Day,JK-5730,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0,873.36, 266.40 
ES-2012-5708011,12/4/2012,12/5/2012,1,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,274.9185, 266.02 
ID-2014-42262,10/13/2014,10/18/2014,5,Standard Class,AR-10570,Anemone Ratner,Consumer,Perth,Western Australia,Australia,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,0.1,394.245, 266.00 
IT-2013-4354136,12/19/2013,12/21/2013,2,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,0.1,-9.49200000000002, 265.85 
IN-2012-29130,6/16/2012,6/22/2012,6,Standard Class,JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0,391.77, 265.46 
IN-2013-47071,8/20/2013,8/20/2013,0,Same Day,PL-18925,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,6,0.17,-56.1114, 265.14 
MX-2012-132038,6/21/2012,6/25/2012,4,Standard Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0,67.84, 264.89 
MX-2012-167892,5/23/2012,5/25/2012,2,First Class,DG-13300,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0,168.3, 264.43 
ES-2013-4477075,4/30/2013,5/3/2013,3,First Class,LW-16990,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,Technology,Machines,"Konica Printer, White",2036.8125,9,0.15,359.3025, 263.82 
ES-2012-5168556,6/15/2012,6/15/2012,0,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0,176.4, 263.71 
ES-2013-4100927,12/18/2013,12/22/2013,4,Standard Class,SC-20095,Sanjit Chand,Consumer,Lyon,Rhône-Alpes,France,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,0.15,681.204, 263.47 
CA-2014-131254,11/20/2014,11/22/2014,2,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782, 263.47 
ID-2014-29032,7/21/2014,7/25/2014,4,Standard Class,EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.7684,6,0.27,141.1884, 263.01 
MO-2013-60,2/8/2013,2/9/2013,1,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0,568.32, 262.66 
IN-2011-33183,10/27/2011,10/29/2011,2,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,829.5, 262.52 
US-2014-167402,1/14/2014,1/19/2014,5,Second Class,CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,United States,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.2810000000001, 262.42 
MX-2013-140382,2/26/2013,3/1/2013,3,First Class,SM-20005,Sally Matthias,Consumer,Santo André,São Paulo,Brazil,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72, 262.11 
IT-2011-3410434,11/26/2011,11/30/2011,4,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,-113.364, 262.11 
IN-2012-51810,8/20/2012,8/24/2012,4,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,630.99, 261.87 
